no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
10095;2016-04-01;wet;NATURAL;1976;1854;41;198;34;435;5597;2;0.1;4
10096;2016-04-01;wet;NATURAL;2641;2468;53;251;37;526;4358;2;0.1;4
10097;2016-04-01;wet;NATURAL;2471;2374;354;149;32;319;3284;2;0.1;4
10098;2016-04-01;wet;NATURAL;2093;1962;123;182;35;397;4670;2;0.1;4
10099;2016-04-01;wet;NATURAL;2358;2244;231;165;26;357;3597;2;0.1;4
10100;2016-04-01;wet;NATURAL;2266;2084;33;269;35;559;5303;2;0.1;4
10101;2016-04-01;wet;NATURAL;2077;1901;129;299;36;633;6656;2;0.1;4
10102;2016-04-01;wet;NATURAL;2534;2425;13;228;126;585;15549;2;0.1;4
10103;2016-04-01;wet;NATURAL;1929;1725;132;375;69;816;11878;3;1;4
10104;2016-04-01;wet;NATURAL;2684;2534;194;191;41;449;3907;2;0.1;4
10105;2016-04-01;wet;NATURAL;1824;1656;132;346;69;768;19263;3;1;4
10106;2016-04-01;wet;NATURAL;2690;2569;338;160;21;329;2357;2;0.1;4
10107;2016-04-01;wet;NATURAL;2282;1948;22;500;46;1046;6224;3;1;4
10108;2016-04-01;wet;NATURAL;2076;1862;121;393;50;845;11996;3;1;4
10109;2016-04-01;wet;NATURAL;2300;1893;78;591;37;1203;10800;3;1;4
10110;2016-04-01;wet;NATURAL;2144;2027;212;192;33;412;5220;2;0.1;4
10111;2016-04-01;wet;NATURAL;2622;2535;244;124;26;274;2734;2;0.1;4
10112;2016-04-01;wet;NATURAL;2512;2362;238;238;20;491;3269;2;0.1;4
10113;2016-04-01;wet;NATURAL;2374;2195;56;223;45;484;3667;2;0.1;4
10114;2016-04-01;wet;NATURAL;2521;2431;279;153;40;345;2746;2;0.1;4
10115;2016-04-01;wet;NATURAL;2405;2289;127;166;18;345;1565;2;0.1;4
10116;2016-04-01;wet;NATURAL;1913;1784;46;182;31;404;3959;2;0.1;4
10117;2016-04-01;wet;NATURAL;2012;1859;83;247;37;526;5824;2;0.1;4
10118;2016-04-01;wet;NATURAL;2518;2146;338;672;198;1840;46084;3;1;4
10119;2016-04-01;wet;NATURAL;2287;2256;13;54;17;130;684;2;0.1;4
10120;2016-04-01;wet;NATURAL;1562;1523;126;53;19;122;696;2;0.1;4
10121;2016-04-01;wet;NATURAL;2389;2281;216;211;66;527;9794;2;0.1;4
10122;2016-04-01;wet;NATURAL;1915;1771;290;219;31;463;3876;2;0.1;4
10123;2016-04-01;wet;NATURAL;2423;1858;27;853;138;1890;38460;3;1;4
10124;2016-04-01;wet;NATURAL;2602;2462;214;201;47;443;6198;2;0.1;4
10125;2016-04-02;wet;NATURAL;2798;1956;246;1314;138;3064;52199;4;10;3
10126;2016-04-02;wet;NATURAL;2351;1789;50;811;156;1795;39040;3;1;3
10127;2016-04-02;wet;NATURAL;1961;1934;99;39;21;103;662;1;0.01;3
10128;2016-04-03;wet;NATURAL;2735;2575;75;198;48;437;4915;2;0.1;3
10129;2016-04-03;wet;NATURAL;2480;2287;66;330;123;814;27052;3;1;3
10130;2016-04-03;wet;NATURAL;1968;1836;299;187;45;423;6640;2;0.1;3
10131;2016-04-03;wet;NATURAL;2616;2525;299;159;132;507;16590;2;0.1;3
10132;2016-04-03;wet;NATURAL;2000;1789;59;366;79;796;14740;3;1;3
10133;2016-04-03;wet;NATURAL;2143;1911;261;346;50;719;6545;3;1;3
10134;2016-04-03;wet;NATURAL;2505;2388;351;158;31;338;3350;2;0.1;3
10135;2016-04-03;wet;NATURAL;2522;2395;264;175;26;364;2384;2;0.1;3
10136;2016-04-04;wet;NATURAL;2564;2364;14;309;338;1312;62240;3;1;3
10137;2016-04-04;wet;NATURAL;2034;2005;130;49;40;152;1387;1;0.01;3
10138;2016-04-04;wet;NATURAL;2350;2310;103;52;110;260;3724;2;0.1;3
10139;2016-04-04;wet;NATURAL;2380;2350;331;42;56;170;1953;2;0.1;3
10140;2016-04-04;wet;NATURAL;2353;2329;348;40;49;147;1575;1;0.01;3
10141;2016-04-04;wet;NATURAL;2443;2129;233;565;40;1166;8187;3;1;3
10142;2016-04-05;wet;NATURAL;2204;2165;346;56;107;289;3631;2;0.1;4
10143;2016-04-05;wet;NATURAL;2560;2445;21;148;29;320;1619;2;0.1;4
10144;2016-04-05;wet;NATURAL;2400;2206;21;334;131;1004;27798;3;1;4
10145;2016-04-05;wet;NATURAL;2101;1943;240;260;62;565;11536;2;0.1;4
10146;2016-04-05;wet;NATURAL;2553;2424;318;187;38;403;3387;2;0.1;4
10147;2016-04-05;wet;NATURAL;2142;2008;134;233;49;510;6862;2;0.1;4
10148;2016-04-05;wet;NATURAL;2245;2171;163;135;27;283;2675;2;0.1;4
10149;2016-04-05;wet;NATURAL;2000;1848;36;229;20;476;3399;2;0.1;4
10150;2016-04-05;wet;NATURAL;2491;2232;106;401;100;908;31636;3;1;4
10151;2016-04-05;wet;NATURAL;2415;2228;72;364;37;750;7100;3;1;4
10152;2016-04-05;wet;NATURAL;2751;2715;182;53;123;302;5315;2;0.1;4
10153;2016-04-05;wet;NATURAL;2298;2179;64;253;127;639;21015;2;0.1;4
10154;2016-04-05;wet;EXPLOSIVE;2120;1993;47;192;41;426;5737;2;0.1;4
10155;2016-04-05;wet;NATURAL;2709;2502;201;293;58;634;12768;2;0.1;4
10156;2016-04-05;wet;NATURAL;2112;2091;321;22;104;226;1620;2;0.1;4
10157;2016-04-05;wet;NATURAL;2480;2386;357;181;14;373;2022;2;0.1;4
10158;2016-04-05;wet;NATURAL;2483;2226;41;382;94;836;18800;3;1;4
10159;2016-04-05;wet;NATURAL;2388;2248;286;181;23;370;1905;2;0.1;4
10160;2016-04-05;wet;NATURAL;2522;2501;100;39;28;138;621;1;0.01;4
10161;2016-04-05;wet;NATURAL;2006;1825;41;290;124;771;20790;2;0.1;4
10162;2016-04-05;wet;NATURAL;2227;1774;47;732;97;1874;25440;3;1;4
10163;2016-04-05;wet;NATURAL;1991;1907;234;167;77;421;8681;2;0.1;4
10164;2016-04-05;wet;NATURAL;2608;2403;239;299;388;1410;85304;3;1;4
10165;2016-04-05;wet;NATURAL;2577;2359;30;282;29;581;5133;2;0.1;4
10166;2016-04-05;wet;NATURAL;2099;1913;86;248;15;504;1632;2;0.1;4
10167;2016-04-05;wet;NATURAL;2474;2381;141;140;77;494;6604;2;0.1;4
10168;2016-04-06;wet;EXPLOSIVE;2229;2093;251;192;33;406;4064;2;0.1;2
10169;2016-04-06;wet;EXPLOSIVE;2547;2451;283;192;35;403;5346;2;0.1;2
10170;2016-04-06;wet;EXPLOSIVE;2617;2492;141;192;41;448;7001;2;0.1;2
10171;2016-04-09;wet;NATURAL;1995;1883;66;119;22;249;1772;2;0.1;2
10172;2016-04-10;wet;NATURAL;2386;2213;52;240;37;503;4031;2;0.1;3
10173;2016-04-10;wet;NATURAL;2492;2354;93;234;63;532;9426;2;0.1;3
10174;2016-04-10;wet;NATURAL;2085;1944;140;225;54;509;7050;2;0.1;3
10175;2016-04-10;wet;NATURAL;2067;1890;108;232;30;489;5274;2;0.1;3
10176;2016-04-10;wet;NATURAL;2544;2402;149;227;39;485;5001;2;0.1;3
10177;2016-04-10;wet;NATURAL;2201;2079;331;138;22;288;1817;2;0.1;3
10178;2016-04-10;wet;NATURAL;2489;2354;102;161;33;358;3545;2;0.1;3
10179;2016-04-10;wet;NATURAL;2571;2479;52;160;21;327;2014;2;0.1;3
10180;2016-04-10;wet;NATURAL;2179;2021;140;224;32;476;5248;2;0.1;3
10181;2016-04-10;wet;NATURAL;2146;2040;19;175;30;381;4103;2;0.1;3
10182;2016-04-10;wet;NATURAL;2160;2008;288;197;25;407;3063;2;0.1;3
10183;2016-04-10;wet;NATURAL;2058;1952;145;153;21;317;2242;2;0.1;3
10184;2016-04-10;wet;NATURAL;2549;2389;117;243;32;503;3860;2;0.1;3
10185;2016-04-10;wet;NATURAL;2132;1986;172;254;31;534;6296;2;0.1;3
10186;2016-04-10;wet;NATURAL;2409;2290;35;143;23;301;2228;2;0.1;3
10187;2016-04-10;wet;NATURAL;2725;2557;287;247;33;518;3850;2;0.1;3
10188;2016-04-10;wet;NATURAL;2328;2205;82;183;18;376;2249;2;0.1;3
10189;2016-04-10;wet;NATURAL;2176;2052;263;252;84;581;10512;2;0.1;3
10190;2016-04-11;wet;NATURAL;2079;2014;188;147;23;308;2170;2;0.1;2
10191;2016-04-17;wet;NATURAL;2543;2411;41;180;41;393;3986;2;0.1;2
10192;2016-04-19;wet;NATURAL;2415;2272;277;247;40;539;7620;2;0.1;3
10193;2016-04-19;wet;NATURAL;2227;1806;240;731;99;1555;59231;3;1;3
10194;2016-04-19;wet;NATURAL;2312;2196;68;160;26;335;2406;2;0.1;3
10195;2016-04-19;wet;NATURAL;2380;2360;65;28;14;81;362;1;0.01;3
10196;2016-04-19;wet;NATURAL;2086;1821;54;415;103;956;33604;3;1;3
10197;2016-04-19;wet;NATURAL;2465;2265;181;336;52;702;9427;3;1;3
10198;2016-04-19;wet;NATURAL;2350;2012;179;392;134;1016;21400;3;1;3
10199;2016-04-19;wet;NATURAL;2040;1782;57;451;67;969;11840;3;1;3
10200;2016-04-19;wet;NATURAL;2454;2268;321;254;37;536;3097;2;0.1;3
10201;2016-04-19;wet;NATURAL;2248;2132;232;211;98;580;11990;2;0.1;3
10202;2016-04-19;wet;NATURAL;2047;1726;109;517;56;1075;7876;3;1;3
10203;2016-04-20;wet;NATURAL;2105;1853;64;480;132;1106;30274;3;1;3
10204;2016-04-20;wet;NATURAL;2594;2418;355;274;36;574;6086;2;0.1;3
10205;2016-04-20;wet;NATURAL;2109;1986;35;150;30;320;2565;2;0.1;3
10206;2016-04-20;wet;NATURAL;2641;2450;359;292;198;945;26976;2;0.1;3
10207;2016-04-20;wet;NATURAL;2164;1958;260;371;85;1086;16364;3;1;3
10208;2016-04-20;wet;NATURAL;2462;2305;163;265;146;644;22369;2;0.1;3
10209;2016-04-20;wet;NATURAL;2117;2025;134;137;39;307;4099;2;0.1;3
10210;2016-04-20;wet;NATURAL;2193;2083;256;174;46;398;5991;2;0.1;3
10211;2016-04-21;wet;NATURAL;1970;1624;99;489;48;1002;4658;3;1;3
10212;2016-05-14;wet;NATURAL;2295;2261;358;49;62;214;1641;2;0.1;NA
10213;2016-05-14;wet;NATURAL;2478;2335;358;328;85;728;18237;3;1;NA
10214;2016-05-14;wet;NATURAL;2300;2165;145;199;51;447;4706;2;0.1;NA
10215;2016-05-14;wet;NATURAL;2122;1984;126;272;92;669;14134;2;0.1;NA
10216;2016-05-14;wet;NATURAL;2366;2245;138;196;61;471;7816;2;0.1;NA
10217;2016-05-14;wet;NATURAL;2436;2324;153;170;32;365;4705;2;0.1;NA
10218;2016-05-14;wet;NATURAL;2673;2481;319;248;55;557;5021;2;0.1;NA
10219;2016-05-14;wet;NATURAL;2063;1890;70;223;29;460;3569;2;0.1;NA
10220;2016-05-14;wet;NATURAL;2015;1767;52;296;59;651;14041;2;0.1;NA
10221;2016-05-14;wet;NATURAL;2522;2402;6;157;33;333;3025;2;0.1;NA
10222;2016-05-14;wet;NATURAL;2050;1878;85;240;45;523;5156;2;0.1;NA
10223;2016-05-14;wet;NATURAL;2060;1961;139;141;37;321;4311;2;0.1;NA
10224;2016-05-14;wet;NATURAL;2245;2164;101;173;27;375;3881;2;0.1;NA
10225;2016-05-14;wet;NATURAL;2687;2557;293;225;18;464;2595;2;0.1;NA
10226;2016-05-14;wet;NATURAL;2403;2231;270;257;41;554;5618;2;0.1;NA
10227;2016-05-14;wet;NATURAL;2599;2445;300;261;62;560;12581;2;0.1;NA
10228;2016-05-14;wet;NATURAL;2494;2069;240;809;116;1724;15405;3;1;NA
10229;2016-05-14;wet;NATURAL;2334;2072;76;458;116;1071;37008;3;1;NA
10230;2016-05-14;wet;NATURAL;2459;2253;292;444;89;965;21934;3;1;NA
10231;2016-05-14;wet;NATURAL;2100;1957;37;241;458;1173;74799;3;1;NA
10232;2016-05-14;wet;NATURAL;2166;2013;197;281;48;595;6762;2;0.1;NA
10233;2016-05-14;wet;NATURAL;2436;2373;116;111;21;239;1592;2;0.1;NA
10234;2016-05-14;wet;NATURAL;2198;2068;243;194;49;447;7804;2;0.1;NA
10235;2016-05-14;wet;NATURAL;2095;1815;59;468;69;974;16403;3;1;NA
10236;2016-05-14;wet;NATURAL;2101;1970;45;196;41;427;5873;2;0.1;NA
10237;2016-05-14;wet;NATURAL;2411;2388;80;34;62;161;1353;2;0.1;NA
10238;2016-05-14;wet;NATURAL;2015;1788;60;248;55;547;6824;2;0.1;NA
10239;2016-05-14;wet;NATURAL;2163;1858;80;487;60;1028;7539;3;1;NA
10240;2016-05-14;wet;NATURAL;2704;2527;53;203;26;423;3106;2;0.1;NA
10241;2016-05-14;wet;NATURAL;2503;2222;255;472;215;1663;54641;3;1;NA
10242;2016-05-14;wet;NATURAL;2154;1995;46;197;34;423;2697;2;0.1;NA
10243;2016-05-14;wet;NATURAL;2465;2272;48;284;38;593;6374;2;0.1;NA
10244;2016-05-15;wet;NATURAL;2296;2102;30;264;23;536;3024;2;0.1;NA
10245;2016-05-15;wet;NATURAL;1978;1966;131;28;15;71;303;1;0.01;NA
10246;2016-05-23;wet;NATURAL;2196;2087;142;158;36;351;4133;2;0.1;NA
10247;2016-05-23;wet;NATURAL;2524;2281;256;368;71;816;14350;3;1;NA
10248;2016-05-23;wet;NATURAL;2522;2401;248;184;48;395;4563;2;0.1;NA
10249;2016-10-22;dry;HUMAN;2501;2403;207;176;20;369;2428;2;0.1;NA
10250;2016-11-18;dry;NATURAL;2694;2634;114;88;38;213;2552;2;0.1;3
10251;2016-11-18;dry;NATURAL;2374;2289;264;121;24;254;1678;2;0.1;3
10252;2016-11-18;dry;NATURAL;2276;2191;121;154;101;422;8845;2;0.1;3
10253;2016-11-18;dry;NATURAL;2233;2150;286;100;31;222;1797;2;0.1;3
10254;2016-11-18;dry;NATURAL;2185;2126;120;110;133;396;10256;2;0.1;3
10255;2016-11-18;dry;NATURAL;1972;1902;231;111;22;234;1540;2;0.1;3
10256;2016-11-18;dry;NATURAL;2071;1993;44;100;15;208;798;2;0.1;3
10257;2016-11-18;dry;NATURAL;2558;2526;87;86;42;220;2097;2;0.1;3
10258;2016-11-18;dry;NATURAL;2164;2117;24;89;51;255;2781;2;0.1;3
10259;2016-11-18;dry;NATURAL;2325;2263;47;90;18;195;1321;2;0.1;3
10260;2016-11-18;dry;NATURAL;2461;2400;163;85;23;198;1640;2;0.1;3
10261;2016-11-18;dry;NATURAL;2426;2370;151;79;50;244;3181;2;0.1;3
10262;2016-11-18;dry;NATURAL;2175;2109;324;89;28;197;1826;2;0.1;3
10263;2016-11-18;dry;NATURAL;2420;2365;43;88;50;232;3084;2;0.1;3
10264;2016-11-18;dry;NATURAL;2690;2632;123;85;15;179;901;2;0.1;3
10265;2016-11-18;dry;NATURAL;2429;2337;178;110;21;241;1194;2;0.1;3
10266;2016-11-18;dry;NATURAL;2447;2388;7;114;70;305;5180;2;0.1;3
10267;2016-11-18;dry;NATURAL;2432;2373;64;92;41;224;2909;2;0.1;3
10268;2016-11-18;dry;NATURAL;2411;2355;62;120;63;330;6278;2;0.1;3
10269;2016-11-18;dry;NATURAL;2217;2162;127;93;47;221;2742;2;0.1;3
10270;2016-11-18;dry;NATURAL;2296;2238;71;74;53;228;2951;2;0.1;3
10271;2016-11-18;dry;NATURAL;2298;2238;290;114;54;282;4197;2;0.1;3
10272;2016-11-18;dry;NATURAL;2518;2450;302;106;208;545;15512;2;0.1;3
10273;2016-11-18;dry;NATURAL;2411;2368;146;88;41;210;2578;2;0.1;3
10274;2016-11-18;dry;NATURAL;2501;2450;83;90;44;227;2970;2;0.1;3
10275;2016-11-18;dry;NATURAL;2525;2448;186;119;40;309;3833;2;0.1;3
10276;2016-11-18;dry;NATURAL;2239;2165;257;134;36;304;3247;2;0.1;3
10277;2016-11-18;dry;NATURAL;2663;2585;65;103;23;227;1949;2;0.1;3
10278;2016-11-18;dry;NATURAL;2074;2003;20;109;21;229;1281;2;0.1;3
10279;2016-12-04;dry;NATURAL;2533;2479;51;86;28;205;1908;2;0.1;NA
10280;2016-12-26;dry;HUMAN;2344;2267;33;131;34;303;3721;2;0.1;1
10281;2017-01-05;dry;HUMAN;2298;2205;157;151;29;317;2469;2;0.1;3
10282;2017-01-05;dry;EXPLOSIVE;2667;2523;46;219;77;502;8099;2;0.1;3
10283;2017-01-05;dry;EXPLOSIVE;2293;2197;340;219;125;563;19684;2;0.1;3
10284;2017-01-06;dry;EXPLOSIVE;2497;2380;257;195;39;448;5604;2;0.1;3
10285;2017-01-06;dry;EXPLOSIVE;2583;2465;136;247;62;541;10981;2;0.1;3
10286;2017-01-06;dry;EXPLOSIVE;2418;2232;77;273;101;922;20759;2;0.1;3
10287;2017-01-06;dry;EXPLOSIVE;2711;2569;205;246;108;614;21329;2;0.1;3
10288;2017-01-06;dry;EXPLOSIVE;2642;2521;55;204;49;445;6819;2;0.1;3
10289;2017-01-06;dry;UNKNOWN;2330;1399;108;1465;213;3097;157992;4;10;3
10290;2017-01-06;dry;EXPLOSIVE;2657;2545;81;243;108;612;17569;2;0.1;3
10291;2017-01-06;dry;EXPLOSIVE;2311;2199;299;220;30;467;5215;2;0.1;3
10292;2017-01-06;dry;EXPLOSIVE;2504;2303;85;278;36;595;6338;2;0.1;3
10293;2017-01-06;dry;HUMAN;2406;2324;241;105;23;225;1673;2;0.1;3
10294;2017-01-06;dry;UNKNOWN;2368;2014;251;632;443;2576;151215;3;1;3
10295;2017-01-06;dry;EXPLOSIVE;2605;2386;53;315;35;658;4272;3;1;3
10296;2017-01-06;dry;EXPLOSIVE;2600;2510;109;200;90;522;14721;2;0.1;3
10297;2017-01-06;dry;EXPLOSIVE;2513;2330;246;304;27;634;6000;3;1;3
10298;2017-01-06;dry;EXPLOSIVE;2593;2457;60;232;79;546;14708;2;0.1;3
10299;2017-01-06;dry;EXPLOSIVE;2558;2407;46;243;63;531;10044;2;0.1;3
10300;2017-01-06;dry;UNKNOWN;2514;2395;245;196;31;426;5037;2;0.1;3
10301;2017-01-06;dry;EXPLOSIVE;2388;2231;53;279;101;703;22135;2;0.1;3
10302;2017-01-06;dry;EXPLOSIVE;2479;2344;341;214;50;479;6643;2;0.1;3
10303;2017-01-06;dry;EXPLOSIVE;2522;2310;248;311;66;674;13449;3;1;3
10304;2017-01-06;dry;EXPLOSIVE;2402;2223;294;270;50;587;7038;2;0.1;3
10305;2017-01-06;dry;EXPLOSIVE;2178;2055;59;266;61;585;7256;2;0.1;3
10306;2017-01-06;dry;EXPLOSIVE;2630;2489;117;210;37;460;4310;2;0.1;3
10307;2017-01-06;dry;EXPLOSIVE;2617;2475;282;236;119;688;15289;2;0.1;3
10308;2017-01-06;dry;HUMAN;2442;2340;173;147;85;431;11465;2;0.1;3
10309;2017-01-06;dry;HUMAN;2400;2241;137;276;102;817;20833;2;0.1;3
10310;2017-01-06;dry;EXPLOSIVE;2458;2350;75;237;139;720;26664;2;0.1;3
10311;2017-01-06;dry;EXPLOSIVE;2523;2361;236;255;46;552;8378;2;0.1;3
10312;2017-01-06;dry;EXPLOSIVE;2178;2028;37;264;50;582;8872;2;0.1;3
10313;2017-01-06;dry;EXPLOSIVE;2402;2226;296;268;41;564;6216;2;0.1;3
10314;2017-01-06;dry;EXPLOSIVE;1995;1851;161;250;37;527;4991;2;0.1;3
10315;2017-01-06;dry;EXPLOSIVE;2628;2477;47;224;122;788;15677;2;0.1;3
10316;2017-01-06;dry;EXPLOSIVE;2614;2459;38;221;63;492;10299;2;0.1;3
10317;2017-01-06;dry;EXPLOSIVE;2440;2299;46;229;35;489;5918;2;0.1;3
10318;2017-01-06;dry;EXPLOSIVE;2384;2222;41;220;102;568;15402;2;0.1;3
10319;2017-01-06;dry;EXPLOSIVE;2479;2325;40;230;157;726;25706;2;0.1;3
10320;2017-01-06;dry;EXPLOSIVE;2485;2302;308;225;27;463;4213;2;0.1;3
10321;2017-01-06;dry;EXPLOSIVE;2485;2300;92;281;50;611;6835;2;0.1;3
10322;2017-01-06;dry;EXPLOSIVE;2532;2412;48;232;64;524;10123;2;0.1;3
10323;2017-01-06;dry;EXPLOSIVE;2449;2290;184;240;44;512;8414;2;0.1;3
10324;2017-01-06;dry;EXPLOSIVE;2542;2391;106;216;36;459;4868;2;0.1;3
10325;2017-01-06;dry;EXPLOSIVE;2164;1989;44;216;43;479;3927;2;0.1;3
10326;2017-01-06;dry;EXPLOSIVE;2123;1955;248;242;27;498;3837;2;0.1;3
10327;2017-01-06;dry;EXPLOSIVE;2672;2549;245;273;159;740;29987;2;0.1;3
10328;2017-01-06;dry;EXPLOSIVE;2633;2493;45;201;35;428;5444;2;0.1;3
10329;2017-01-06;dry;EXPLOSIVE;2484;2386;99;203;106;556;11089;2;0.1;3
10330;2017-01-06;dry;EXPLOSIVE;2423;2333;156;217;38;476;6035;2;0.1;3
10331;2017-01-06;dry;EXPLOSIVE;2399;2264;32;223;47;486;7357;2;0.1;3
10332;2017-01-06;dry;HUMAN;2506;2437;91;91;16;186;894;2;0.1;3
10333;2017-01-06;dry;HUMAN;2443;2260;38;252;54;540;4738;2;0.1;3
10334;2017-01-06;dry;NATURAL;2201;2155;181;81;46;209;2282;2;0.1;3
10335;2017-01-06;dry;NATURAL;2521;2419;319;151;51;361;6273;2;0.1;3
10336;2017-01-06;dry;HUMAN;2469;2143;44;267;1194;2673;205193;4;10;3
10337;2017-01-06;dry;NATURAL;2578;2469;216;146;23;305;2299;2;0.1;3
10338;2017-01-06;dry;HUMAN;2725;2585;105;179;38;385;3508;2;0.1;3
10339;2017-01-06;dry;NATURAL;2544;2484;65;127;51;319;4321;2;0.1;3
10340;2017-01-06;dry;NATURAL;2163;2072;56;134;13;273;1161;2;0.1;3
10341;2017-01-06;dry;HUMAN;2615;2486;48;223;59;512;9393;2;0.1;3
10342;2017-01-07;dry;HUMAN;1968;1872;173;127;50;303;3464;2;0.1;3
10343;2017-01-09;dry;HUMAN;2375;2236;130;235;25;494;3948;2;0.1;3
10344;2017-01-09;dry;UNKNOWN;2159;2158;NA;NA;NA;NA;NA;1;0.01;3
10345;2017-01-09;dry;HUMAN;2142;2074;108;119;24;271;1885;2;0.1;3
10346;2017-01-09;dry;UNKNOWN;2674;2054;224;1126;490;2776;239228;4;10;3
10347;2017-01-09;dry;HUMAN;2603;2519;243;192;20;408;3451;2;0.1;3
10348;2017-01-09;dry;HUMAN;2279;2229;59;99;22;214;1483;2;0.1;3
10349;2017-01-10;dry;UNKNOWN;2478;2029;349;639;147;1876;29596;3;1;3
10350;2017-01-11;dry;EXPLOSIVE;2436;2305;102;242;102;582;19322;2;0.1;3
10351;2017-01-11;dry;UNKNOWN;2230;1752;52;726;115;1573;73495;3;1;3
10352;2017-01-14;dry;EXPLOSIVE;2633;2515;145;199;64;446;7425;2;0.1;3
10353;2017-01-14;dry;EXPLOSIVE;2108;1975;349;232;69;519;11778;2;0.1;3
10354;2017-01-14;dry;NATURAL;2082;2016;91;98;37;229;2649;2;0.1;3
10355;2017-01-14;dry;NATURAL;2165;2091;103;104;58;254;3864;2;0.1;3
10356;2017-01-14;dry;NATURAL;2340;2288;27;86;36;213;2533;2;0.1;3
10357;2017-01-14;dry;NATURAL;2186;2134;12;75;20;180;1346;2;0.1;3
10358;2017-01-14;dry;NATURAL;2274;2193;70;150;37;331;4379;2;0.1;3
10359;2017-01-14;unknown;NATURAL;2594;2477;308;184;43;409;6146;2;0.1;3
10360;2017-01-14;dry;HUMAN;2372;2205;91;236;31;500;4472;2;0.1;3
10361;2017-01-14;dry;NATURAL;2523;2447;193;127;28;281;2741;2;0.1;3
10362;2017-01-14;dry;NATURAL;2289;2231;28;116;61;299;4869;2;0.1;3
10363;2017-01-14;dry;NATURAL;2312;2228;76;124;55;294;4058;2;0.1;3
10364;2017-01-14;dry;NATURAL;2460;2362;174;132;57;310;4573;2;0.1;3
10365;2017-01-14;dry;NATURAL;2096;2048;150;98;33;235;2350;2;0.1;3
10366;2017-01-14;dry;NATURAL;2296;2220;13;92;22;211;1748;2;0.1;3
10367;2017-01-14;dry;NATURAL;2161;2096;23;117;69;330;6649;2;0.1;3
10368;2017-01-14;dry;NATURAL;2583;2547;155;71;39;181;1983;2;0.1;3
10369;2017-01-14;dry;NATURAL;2062;2036;352;118;100;360;7332;2;0.1;3
10370;2017-01-14;dry;UNKNOWN;2392;2253;135;206;22;432;3904;2;0.1;3
10371;2017-01-14;unknown;NATURAL;2567;2468;53;185;41;423;5475;2;0.1;3
10372;2017-01-14;dry;NATURAL;2339;2258;44;126;69;332;7393;2;0.1;3
10373;2017-01-14;dry;NATURAL;2316;2240;36;100;49;253;3928;2;0.1;3
10374;2017-01-14;dry;NATURAL;2559;2467;34;144;45;338;4259;2;0.1;3
10375;2017-01-14;dry;NATURAL;2298;2238;56;69;55;207;2969;2;0.1;3
10376;2017-01-14;dry;NATURAL;2505;2445;188;137;22;297;2422;2;0.1;3
10377;2017-01-14;dry;NATURAL;2123;2077;41;68;49;196;2711;2;0.1;3
10378;2017-01-14;dry;NATURAL;2474;2408;3;89;207;533;15087;2;0.1;3
10379;2017-01-14;dry;NATURAL;2509;2427;293;127;36;284;3212;2;0.1;3
10380;2017-01-14;dry;NATURAL;2597;2455;274;127;466;1272;32576;3;1;3
10381;2017-01-14;dry;NATURAL;2518;2408;270;126;24;274;1525;2;0.1;3
10382;2017-01-14;dry;NATURAL;2455;2349;24;115;44;276;3916;2;0.1;3
10383;2017-01-14;dry;HUMAN;2064;2036;63;52;32;150;1463;2;0.1;3
10384;2017-01-14;dry;NATURAL;2460;2379;21;123;38;277;3608;2;0.1;3
10385;2017-01-14;dry;UNKNOWN;2133;1835;69;459;38;945;12583;3;1;3
10386;2017-01-14;dry;UNKNOWN;2571;2182;109;727;98;1524;44067;3;1;3
10387;2017-01-14;dry;NATURAL;2298;2243;39;66;26;155;1198;2;0.1;3
10388;2017-01-14;dry;NATURAL;2222;2172;106;73;46;193;1889;2;0.1;3
10389;2017-01-14;dry;NATURAL;2045;1970;132;108;41;276;3508;2;0.1;3
10390;2017-01-14;dry;UNKNOWN;2598;2190;211;582;79;1412;22959;3;1;3
10391;2017-01-14;dry;NATURAL;2601;2529;80;83;35;200;2177;2;0.1;3
10392;2017-01-15;dry;EXPLOSIVE;2176;2013;32;229;57;518;10637;2;0.1;3
10393;2017-01-15;dry;EXPLOSIVE;2600;2460;153;221;42;456;6009;2;0.1;3
10394;2017-01-15;dry;EXPLOSIVE;2279;2100;133;254;43;549;9491;2;0.1;3
10395;2017-01-15;dry;EXPLOSIVE;2502;2374;147;218;39;490;6910;2;0.1;3
10396;2017-01-15;dry;EXPLOSIVE;2692;2499;349;257;34;541;5644;2;0.1;3
10397;2017-01-15;dry;EXPLOSIVE;2565;2400;45;267;45;571;9913;2;0.1;3
10398;2017-01-15;dry;EXPLOSIVE;2104;2000;119;258;55;556;9268;2;0.1;3
10399;2017-01-15;dry;HUMAN;2230;2182;104;55;17;126;715;2;0.1;3
10400;2017-01-15;dry;EXPLOSIVE;2463;2261;8;243;32;512;5276;2;0.1;3
10401;2017-01-15;dry;EXPLOSIVE;2592;2469;302;213;112;556;13410;2;0.1;3
10402;2017-01-15;dry;HUMAN;2547;2455;68;169;35;358;3582;2;0.1;3
10403;2017-01-15;dry;HUMAN;2120;2017;198;146;53;347;5651;2;0.1;3
10404;2017-01-15;dry;HUMAN;2015;1929;127;147;40;338;2626;2;0.1;3
10405;2017-01-15;dry;HUMAN;2575;2521;103;133;69;360;6970;2;0.1;3
